epoch_no,start_time,end_time,blk_count,tx_count,out_ada,fees_ada,treasury_ada,reserves_ada,rewards_pot_ada,utxo_ada,deposits_stake_ada,pots_fees_ada
0,2017-09-23 21:44:51,2017-09-28 21:44:31,21587,33,10378568796,3.458053,,,,,,
1,2017-09-28 21:44:51,2017-10-03 21:44:31,21590,12870,101402912214,1033.002678,,,,,,
2,2017-10-03 21:44:51,2017-10-08 21:44:31,21599,4292,63479608908,503.075439,,,,,,
3,2017-10-08 21:44:51,2017-10-13 21:44:31,21598,3293,41495794265,426.081777,,,,,,
4,2017-10-13 21:44:51,2017-10-18 21:44:31,21601,3524,56099901221,534.384914,,,,,,
5,2017-10-18 21:44:51,2017-10-23 21:44:31,21599,2608,26501823739,394.113514,,,,,,
6,2017-10-23 21:44:51,2017-10-28 21:44:31,21601,2404,20047784722,376.856464,,,,,,
7,2017-10-28 21:44:51,2017-11-02 21:44:31,21600,2645,141738338747,426.958601,,,,,,
8,2017-11-02 21:44:51,2017-11-07 21:44:31,21601,1989,12976783872,318.476948,,,,,,
9,2017-11-07 21:44:51,2017-11-12 21:44:31,21601,2225,17256206984,356.218433,,,,,,
10,2017-11-12 21:44:51,2017-11-17 21:44:31,21601,2080,24982128905,336.871339,,,,,,
11,2017-11-17 21:44:51,2017-11-22 21:44:31,21594,2570,24328886482,425.042257,,,,,,
12,2017-11-22 21:44:51,2017-11-27 21:44:31,21600,3363,15578162710,563.251590,,,,,,
13,2017-11-27 21:44:51,2017-12-02 21:44:31,21599,11949,59702502611,2019.279136,,,,,,
14,2017-12-02 21:44:51,2017-12-07 21:44:31,21600,14065,105431415523,2404.351008,,,,,,
15,2017-12-07 21:44:51,2017-12-12 21:44:31,21597,13487,60988599698,2316.080241,,,,,,
16,2017-12-12 21:44:51,2017-12-17 21:44:31,21599,27826,123964040271,4798.725744,,,,,,
17,2017-12-17 21:44:51,2017-12-22 21:44:31,21598,40972,97196496874,7007.563656,,,,,,
18,2017-12-22 21:44:51,2017-12-27 21:44:31,21601,24555,35902611009,4187.895410,,,,,,
19,2017-12-27 21:44:51,2018-01-01 21:44:31,21597,22136,33234287941,3786.897619,,,,,,
20,2018-01-01 21:44:51,2018-01-06 21:44:31,21601,15278,23015805448,2615.359653,,,,,,
