stake_address,shared_withdrawal_txs,rewards_withdrawn_ada,first_shared_tx_time,last_shared_tx_time
stake1uxwu054js5dmp3kma74kxmzejmy7mfg3wvtx8jpuh299ufg34uk4s,42,531533.166637,2022-06-25 00:15:15,2026-06-29 00:03:27
stake1u839gnp9kvyd8hhw3nskp08wt868y0fnjdncp0psyyykdusjh7s5j,38,477788.007843,2022-05-26 00:15:49,2026-06-24 00:53:33
stake1u88zeazj5xy8uamz47rqswpjvn9zmsyg78ahklfmku2k35g2qlaaj,38,473466.255995,2022-04-05 23:06:03,2026-06-19 20:51:27
stake1uy6ntuel4dghfatzg6f4tnyspe9tyk9swunrl4jnze2r9rg73pvlj,34,460101.493709,2022-07-20 00:03:25,2026-05-05 12:06:38
stake1uy3t60lcq7sqq3mnahr4kxcf75j2770uv22kj6xr8pslatgfg5rk5,36,455748.429899,2022-07-11 00:04:12,2026-03-26 00:11:21
stake1uxxyytc3fcuevdm7ewx7eql2qf0mcrddfut5y8h05lzmwvs3x5apg,33,442150.920168,2022-05-06 00:04:34,2026-05-15 00:05:14
stake1uxw8tfdg5r5d88y2ljcfdm4spfqw94qg3qfs4ha3rm9uynqplzn6s,32,433279.523785,2022-07-25 00:09:29,2026-04-30 12:24:09
stake1uxnahfm744jqetweykux94225r23zenvwal35pzdx5nk7ncel34hk,34,425345.209770,2022-05-21 00:01:44,2026-05-25 14:12:52
stake1u9hvtsfujlj7yqf9e6n4vhhj62zrrrkylrtk7x4l679fhcc9jdkay,34,424571.469961,2022-06-10 00:09:59,2026-06-24 00:56:37
stake1u9qsg4p603amlkmrvnhzfme87gf82fj6f3asvxzhx6yk7ms6xjjfa,31,395962.210694,2022-10-24 18:41:58,2026-05-25 12:31:57
stake1uxxxfrc883r6yw8va9gsc0607lggzu4skaynq2jl4nlsgccmj22tv,33,393746.323149,2022-07-05 21:21:54,2026-06-29 00:14:13
stake1ux24wray2ta04tp2n2lpwpy5psesalc0qv2lvyze3rqw9mqjp2ylt,30,389227.573202,2022-04-05 23:04:11,2026-05-20 00:55:10
stake1uxgprz3q4hcjaw7uux7u8vkrlmu0t2fdul4skkmpwgzdskqujw746,31,380546.893857,2022-09-03 00:12:27,2026-06-14 12:54:23
