stake_address,total_output_rows,current_utxos,current_ada,first_received_time,last_received_time,last_outgoing_time,stake_key_registered,pool_delegation_certs,current_pool_bech32,latest_pool_cert_time,latest_pool_active_epoch,drep_delegation_certs,current_drep,latest_drep_cert_time,rewards_earned_ada,last_reward_spendable_epoch,withdrawal_count,rewards_withdrawn_ada,last_withdrawal_time,rewards_unclaimed_ada,behavior_class,root_combo,dormant_years,never_spent,principal_static,keys_alive_recent_cert,recently_active,rewards_never_withdrawn,institutional_passivity,batch_operated,currently_holding,custody_pattern,fe_control_consistency
stake1u9eacqarqgnjvqkr6wk9843mpr49jx8zeuzg4k4tpt9p08grvhlmc,4944,1492,213852164.891786,2024-10-14 02:20:56,2026-07-03 12:11:16,2026-07-03 02:01:00,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,0.00,False,False,False,True,False,False,False,True,ACTIVE_MANAGED,LOW
stake1u9s7k7smn9g9jd76z2gyt07q9zyqamly2m2vazxe08gqc0g5q8tak,1146,579,52073018.876732,2023-08-31 05:33:53,2026-07-03 02:01:00,2026-06-30 03:01:10,t,1,pool10d6mmw3mn9ku3r7uqqye672dz3sv76lh5kvh5rdpr9l5ug5yknr,2023-09-04 22:24:16,436,2,drep_always_abstain,2025-02-04 01:55:54,2761977.550970,641,132,2746300.333056,2026-06-30 03:01:10,15677.217914,,,0.01,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uyv7u4rpvcv5vpv03ugf6rr8ydt3qyjy682xfkzs4snyqss7zayjf,54,35,35000002.396360,2022-01-27 15:40:33,2025-04-07 13:11:16,2025-03-19 00:10:21,t,1,pool1njjr0zn7uvydjy8067nprgwlyxqnznp9wgllfnag24nycgkda25,2022-03-21 17:30:06,329,1,drep_always_abstain,2025-02-09 18:54:09,4080476.399307,641,307,4070788.346241,2026-06-29 00:24:05,9688.053066,,,1.29,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u84u9k7yjnujla4stf25q23r0tcxyj0stmzadwam4k98g3s0euwyc,12,10,35000000.000000,2022-01-27 15:40:53,2023-10-03 12:01:02,2022-10-04 22:30:38,t,1,pool1vcwsfldh4gkzga4mc6p86y0vytkqfm9e2dy44hs00v34yeqnfaf,2022-03-21 17:07:58,329,1,drep_always_abstain,2025-02-09 19:57:02,4116260.637472,641,307,4106151.495446,2026-06-29 00:41:55,10109.142026,,,3.74,False,True,True,False,False,False,False,True,CERT_ACTIVE_PRINCIPAL_STATIC,MEDIUM
stake1u88zeazj5xy8uamz47rqswpjvn9zmsyg78ahklfmku2k35g2qlaaj,71,45,35000000.000000,2022-01-28 17:24:46,2025-12-17 12:00:49,2025-12-16 12:01:16,t,1,pool16e43yxx4djcvnsunwgrm8tnph0ljrt3p9tnezu3qvtcwzh4zwwa,2022-03-21 18:50:07,329,1,drep_always_abstain,2025-02-10 02:00:16,3912362.793218,641,308,3902103.269917,2026-06-29 00:34:13,10259.523301,,,0.55,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8yr90g09a2znm4ylaspctgyteuslnrfn6flnntxkka2ysgy2750z,124,72,35000000.000000,2022-01-28 17:07:20,2026-07-01 20:01:40,2026-07-01 12:01:06,t,1,pool1xed948ze4guhrkt9zxjmecjvgkvgf8gd8skkzgtacz6gsyk9m5c,2022-03-21 17:58:39,329,1,drep_always_abstain,2025-02-10 03:27:40,4042218.540674,641,307,4034815.805565,2026-06-29 00:01:03,7402.735109,,,0.01,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u90k27vvycsnksgwrslmqryqyweh79r3zcp5hh2t92n65mgkqezp5,25,11,35000000.000000,2022-01-28 17:08:45,2026-03-30 20:00:50,2026-03-29 20:01:07,t,1,pool18gsrasdghtjsnzlf20pht85l4epwag74w9pfx5qvdvcpxw68sl6,2022-03-21 18:41:57,329,1,drep_always_abstain,2025-02-09 21:40:23,3925098.165856,641,307,3914286.200464,2026-06-29 00:33:19,10811.965392,,,0.26,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u970ch6knl4j2wl4whfkrfdv5uj9u2uwemtnzdfhhzvv7ag7tcnr4,21,15,35000000.000000,2022-01-28 17:07:45,2025-11-20 12:00:37,2025-11-19 20:01:09,t,1,pool17arsgklktp9sayk5kzaakwvl3jwyczp07guux2yd0upgqh04qjl,2022-03-21 18:14:02,329,1,drep_always_abstain,2025-02-09 20:21:40,4067886.144911,641,308,4055628.775492,2026-06-29 00:25:03,12257.369419,,,0.62,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9j7tecyajslj3lk9pmnrd9456fpfdsnqufpd6vmnwqzg2qkzjl27,39,19,35000000.000000,2022-01-28 17:23:12,2023-11-06 20:01:20,2023-09-18 16:50:28,t,1,pool17arsgklktp9sayk5kzaakwvl3jwyczp07guux2yd0upgqh04qjl,2022-03-21 18:06:42,329,1,drep_always_abstain,2025-02-09 21:59:32,3920226.699745,641,308,3907969.330326,2026-06-29 00:22:35,12257.369419,,,2.79,False,True,True,False,False,False,False,True,CERT_ACTIVE_PRINCIPAL_STATIC,MEDIUM
stake1u9ku4ja8eeens3hxmq26f53v6ujlymz6apyyfhm9g5rpvvqtur40t,18,14,35000000.000000,2022-01-31 11:32:55,2023-10-02 12:01:05,2023-01-24 21:50:39,t,1,pool1fl20ddkpvnstlx63fal6e3ku46r76nk2s4mqtk5jnyxn2vt7hg6,2022-03-21 19:35:47,329,1,drep_always_abstain,2025-02-09 21:23:05,4116793.910721,641,307,4106751.236582,2026-06-29 00:13:14,10042.674139,,,3.44,False,True,True,False,False,False,False,True,CERT_ACTIVE_PRINCIPAL_STATIC,MEDIUM
