root_seed_id,drep_id_bech32,latest_distinct_stake_addresses,latest_epoch_min,latest_epoch_max,latest_observed_block_time_min,latest_observed_block_time_max
cf,drep_always_abstain,218,507,621,2024-09-02 00:20:23,2026-03-27 06:46:51
cf,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,30,547,615,2025-03-24 19:25:21,2026-02-26 18:43:14
cf,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,20,514,607,2024-10-08 03:50:47,2026-01-19 09:34:49
cf,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,13,519,589,2024-11-01 14:34:34,2025-10-19 21:37:18
cf,drep_always_no_confidence,13,520,596,2024-11-10 03:17:31,2025-11-22 19:20:21
cf,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,12,518,535,2024-10-28 07:47:41,2025-01-22 18:44:12
cf,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,7,528,576,2024-12-17 12:39:50,2025-08-13 07:03:08
cf,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,6,515,539,2024-10-12 01:03:26,2025-02-10 12:01:53
cf,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,6,530,594,2024-12-26 19:48:46,2025-11-14 12:48:10
cf,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,5,512,597,2024-09-30 06:49:17,2025-11-28 06:14:04
cf,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,4,508,528,2024-09-09 15:55:57,2024-12-18 05:15:30
cf,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,4,520,616,2024-11-09 07:01:35,2026-03-02 17:01:58
cf,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,3,524,566,2024-11-25 22:45:55,2025-06-26 18:17:58
cf,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,3,578,578,2025-08-25 03:46:23,2025-08-25 04:35:22
cf,drep1mvn7l9djdckd533eql2rxx42wr93sdvdzwp3zmz4j8h6ss7vkfl,3,512,571,2024-09-30 16:44:51,2025-07-22 12:05:30
cf,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,2,543,572,2025-03-03 00:58:32,2025-07-26 21:20:43
cf,drep14l69ewnmc5h6uftda9ghs3mw49hdu7w93e9alhzxckp0v5pczql,2,588,600,2025-10-12 16:47:26,2025-12-11 01:56:39
cf,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,2,557,557,2025-05-11 00:55:42,2025-05-11 00:57:20
cf,drep17c2cvvx6d2xxwwwea6d9w4g8jnzprnxs3ag8mawf45kvvswfhgj,2,554,557,2025-04-28 16:00:08,2025-05-10 21:11:20
cf,drep1897nvzpn69pmpcgxejzgasre3mztxj7qf2hqs5se9n3p7qdc3yt,2,522,532,2024-11-16 14:27:51,2025-01-06 07:38:29
cf,drep1c59ehxlwkrsulmzhxpx86gr5d4vl9vl8rwa6s3l53du7yeus3y6,2,527,528,2024-12-15 01:02:33,2024-12-18 16:10:17
cf,drep1duf9wj2007jp8zd2k2khq69ppykwq68zsp8vksselwaj5nvnr3n,2,525,589,2024-12-03 07:00:22,2025-10-18 14:42:57
cf,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,2,597,605,2025-11-29 12:21:03,2026-01-07 13:06:13
cf,drep1kwquh5nf00lfhxmxafd6y6pgc25fvm0d8xx2rtaymtpjgyjagzn,2,508,509,2024-09-11 13:54:12,2024-09-16 09:54:27
cf,drep1l0yurnsfze54j5h0k9y8psus48nzc9geqh8sga3k7atngxrvmfl,2,522,528,2024-11-16 14:26:52,2024-12-18 03:04:48
cf,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,2,588,589,2025-10-13 17:27:17,2025-10-19 15:13:16
cf,drep1nha38e3edus947xvjlgfurt3zgvh60jnwlqszwfgeh79746tqec,2,579,579,2025-09-01 14:08:39,2025-09-01 14:10:30
cf,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,2,519,555,2024-11-02 00:42:02,2025-04-30 17:08:13
cf,drep1sy4x93yl9c6q59ewmhxpkumkjnlz8th4wfetddj8lzryvsu7hqk,2,527,531,2024-12-13 17:08:24,2025-01-03 18:21:54
cf,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,1,530,530,2024-12-26 13:01:43,2024-12-26 13:01:43
cf,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,1,511,511,2024-09-23 21:37:39,2024-09-23 21:37:39
cf,drep159gyj5naypamldy257r9g8hsmj8caxrjdw8j3ez0zl0qqu23zd6,1,558,558,2025-05-19 02:59:15,2025-05-19 02:59:15
cf,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,1,507,507,2024-09-05 21:39:22,2024-09-05 21:39:22
cf,drep15nvw9d6zr6m08dpckkx4d3g6dplc5vh7yhekyjw0vq07spk38ak,1,511,511,2024-09-25 06:10:33,2024-09-25 06:10:33
cf,drep17rksqsgqx8ej3rtc3x4gjm8a44u6w3qcshfm46yc9tq4zeffuzj,1,537,537,2025-02-03 13:33:18,2025-02-03 13:33:18
cf,drep1alkaplr0l7lt9fva4zrduvke22m8tsntw380p2ery9w7gpf74km,1,542,542,2025-02-26 13:26:44,2025-02-26 13:26:44
cf,drep1cm6mupj0lszffgnfe3t0we7r7c9kwc6lxd4ad7dstf6gggtdqc3,1,553,553,2025-04-24 11:33:22,2025-04-24 11:33:22
cf,drep1e7uj4v5klc5vgllc637a92v4wupq6h5qc55zelk2zmjcuhqgfn4,1,529,529,2024-12-22 20:03:36,2024-12-22 20:03:36
cf,drep1ef0pqfwpc8qlfvq22qxflz0jzhtxcxx3ufj3ck8z9mupxjcsz3v,1,533,533,2025-01-13 15:22:05,2025-01-13 15:22:05
cf,drep1f8dqtkx6snn7wn7ygdsyxqx5q2x0kmak5je4jvpxmx36y5qvcup,1,595,595,2025-11-16 23:08:00,2025-11-16 23:08:00
cf,drep1gdgxcfaf24rur87f6rjkayn5slf7k0kspmq30nsfff6w23q8qgc,1,563,563,2025-06-10 01:07:11,2025-06-10 01:07:11
cf,drep1ghq6tzqa3wn24pmnmspz7l8u7jauxatmqvquekt95v7tzupktt7,1,566,566,2025-06-24 22:13:09,2025-06-24 22:13:09
cf,drep1gsnseus5um6kckgtyx3pvav23wv9ss2pzyndawtj3uqsw5dr4q5,1,576,576,2025-08-14 11:09:31,2025-08-14 11:09:31
cf,drep1gszrx2zmplzan8e960tlhrlyutwlmmpgtp5h8xukzvr5zasda2p,1,554,554,2025-04-28 20:14:28,2025-04-28 20:14:28
cf,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,1,518,518,2024-10-27 22:31:28,2024-10-27 22:31:28
cf,drep1kl4yss3v5qsw9j9smpakfcwhm7yrw0zkv3es80qx73wl5n09y59,1,529,529,2024-12-21 22:10:46,2024-12-21 22:10:46
cf,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,1,523,523,2024-11-22 04:55:26,2024-11-22 04:55:26
cf,drep1lx4gzl5xvmdrthnkrtc4zxdadhwsyz6rz6r80me047t0seant4v,1,534,534,2025-01-15 22:31:07,2025-01-15 22:31:07
cf,drep1m6h3hjxvheyxwfwfu0zwlaxew6h0cgr2g2vz7vdeway0s40hn29,1,524,524,2024-11-26 00:57:31,2024-11-26 00:57:31
cf,drep1m7rzzk4ftvd02w872genpy6kzeyplhdyjeaw9kq3yhmzxtwnfu0,1,569,569,2025-07-12 15:35:47,2025-07-12 15:35:47
cf,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,1,619,619,2026-03-16 16:48:18,2026-03-16 16:48:18
cf,drep1nukj2haua0dfu80tpzss0wz66mc6lwwnzjtxwrq325s8qqs3g2c,1,553,553,2025-04-24 03:57:22,2025-04-24 03:57:22
cf,drep1nw0s4rsananj6d473p9uz9yh08jlpl8krc2gxgv2enrg6vuem45,1,534,534,2025-01-18 11:08:42,2025-01-18 11:08:42
cf,drep1nz5796lkhg02luejzc3aec3pdv0tz0s0tg94npxxck7qwayutfs,1,611,611,2026-02-05 15:44:16,2026-02-05 15:44:16
cf,drep1pldju6te2rttusf9lq52fzjk6vscq6zsl9z3tlskwwwgxz40xcd,1,610,610,2026-02-01 05:49:45,2026-02-01 05:49:45
cf,drep1rzyq8kfvk2wkymvj6rhxttelrwrky8mad2cz6kajehtz20uev0x,1,533,533,2025-01-12 14:50:56,2025-01-12 14:50:56
cf,drep1smycdt70dg58adcxm7t9gyhznay3hkc48hznr5sss6dr72duwlz,1,516,516,2024-10-18 09:07:38,2024-10-18 09:07:38
cf,drep1u05yg5ttgkchzpwly339xrc026x27unxjd6vd7dv7umzj2xns0e,1,594,594,2025-11-11 20:49:16,2025-11-11 20:49:16
cf,drep1vjwg9fm0h8f0qeg7txujermuzcum8tnxrafpqjj23yr02urhgjy,1,537,537,2025-01-31 22:15:37,2025-01-31 22:15:37
cf,drep1wfwvaduzxyg75a67m5k0u4m746ymzefqs4nsxz2mrv5dwm22ntt,1,519,519,2024-11-02 15:55:12,2024-11-02 15:55:12
