drep_id_bech32,deposit,voting_anchor_url,voting_anchor_data_hash_hex,registration_tx_hash,epoch_no,block_time_utc
drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,,https://drep.one/drep.jsonld,594631799f4b1c17379893a9a56cf46a0cd4c96113867c8086aaacb66775dd2d,a486ce67cf699c699da4a9538b96a375c01e71c34ea02fe65d0274ad200126f0,553,2025-04-21 18:47:15
drep104534qle8pq34satg3xxr2vp67v9630wc67qfq0ly0vycfrx5l3,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmefVGAUPG4bpXCUZdLC96mpkwtVxuc6Ta1vPwnKAKFABL,4b284392898ec0a0212ae95474c54749487f785664c0a94eca3746c0a58596f7,4c88edb2fea04f3336026028b0a865800bc768a60aaf7633abab6ca18dd6418a,611,2026-02-07 19:03:15
drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,,https://raw.githubusercontent.com/Maluiin/Drep/refs/heads/main/Linda%20-%20Cryptofly%20-%20Do%20not%20Delete.jsonld,9d4bfa520864a46b1e431f6c2de825a931e86e44fb697c62ae8c19bb35a877c2,2a8a4f4cc67845b6ee0dfe09393c0b996dbcd48a1b126b7da2cc590aeb4390aa,534,2025-01-18 04:38:43
drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmZt7oghHfL3bLVoXCmgshMTyCBSj8Kcyu6uRexcbBuCdC,1bfd4c6f73ba8e867e0ee01f130788da54b8937d67328e865feaa916c6ca2078,b47fdb21a02403b15b654ae1006fc165b6c808b2a9049d2fa83adee1255f4f59,536,2025-01-27 21:51:17
drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,,https://ipfs.io/ipfs/QmaAAqY6zwaLRSoqDdQBAMRoYKjydxJfEkpwtSiCWKJCdi,214af84e38fb72dc5581a79b9cb74b2a85ec6fff2c0c7faabdf6722db3297fea,fbbbde5b5a40b5f9ea8a6ba92b662c942990066b15cc6aacabf2f3bb736deae4,510,2024-09-17 01:11:15
drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,-500000000,,,3b3a2a74f64359da58904874ef5fd9738906cac11703614f8b680fc523646cdc,640,2026-06-29 01:01:34
drep12ezrfwhqtrva6gvs7lu5ks6z55hfla4g675zzps8fw3jwamdxtr,-500000000,,,3bb2a857a4aa8298af02de13d756c82e5a82bf168329844e4854f23a82876f65,596,2025-11-25 14:15:51
drep12fxcl29dk55lkqqtdce967xm7qsakx4ewyt3apyerwpu5mqcnfw,,https://raw.githubusercontent.com/EccentricBarad/dRep_Voshe/main/dRep_Voshe.jsonld,042315cadcdb4e672848cf4a29f41d51571a85936535f65e79602315c75a27e7,d77488254c586be64968f5779bd76a483712b64bf77d96c850e8cfdaae0a92c1,508,2024-09-10 00:42:55
drep12ukt4ctzmtf6l5rj76cddgf3dvuy0lfz7uky08jfvgr9ugaapz4,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmPZ1kujruciqphDuRb8KkJQvah5teei4bMsK6S1WJZ6Xw,bdb13c1d28e11eef2cfc38b39da9f45df3378fdb5e6a27cd8404d7e8ef3a360b,243d7f823186e9f3e4588b120b4b9a9c5922a7f76609ef6310c50fef062852c3,548,2025-03-28 21:09:04
drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,,https://raw.githubusercontent.com/Tastenkunst/eternl-drep/main/240909-edc-drep-mainnet.jsonld,81ca64e97864b5a3e1718ceda5314f0b55afcf7a96cb9a305fc9b4fd9dd1704f,34b0fd8ae99432596ea36a472171efba07440c9bed29567c1d0460d1e4c546b6,508,2024-09-09 07:32:19
