snapshot_utc,trace_schema,stake_address_id,stake_address,latest_drep_id_bech32,latest_drep_hash_id,latest_vote_epoch,root_count,root_combo,current_utxos,current_lovelace,current_ada,min_depth,max_depth,output_block_count,first_output_block_no,latest_output_block_no,first_output_time_utc,latest_output_time_utc,same_block_event_count,max_same_block_stake_peers,max_same_block_trace_rows,same_epoch_drep_event_count,max_same_epoch_drep_stake_peers,voted_proposal_count,drep_vote_row_count,same_block_points,delegation_sync_points,cross_root_points,current_drep_points,governance_activity_points,service_like_penalty,fragmentation_penalty,positive_signal_score,negative_signal_score,behavior_score,behavior_flags,confidence_class,confidence_rank,scoring_model
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,3975,stake1ux787gxmnktj4pjk45qq233hej8h6ullnlgllhd9dtjuqzg75w7xh,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,42,524,2,emurgo+iog,70,127381480940,127381.48094,12,14,68,4491489,7025856,2020-07-30 03:11:11,2022-03-21 23:08:52,28,5,6,15,5,78,87,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,501639,stake1u8eraktrnu7kymwnuwcakeeugt93v4n5ms0w0enr9ltq9esewqyce,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,40411,606,2,emurgo+iog,6,46641965863,46641.965863,12,14,6,5403593,5424375,2021-03-01 03:54:20,2021-03-06 00:43:03,4,4,4,3,2,50,51,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,350088,stake1u9jv5dfh22g23s3w69n9rjagwrn6yvr0cftsvtpj7rppjucup69a4,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,11,522,2,emurgo+iog,8,35775169846,35775.169846,12,14,8,5404187,5514660,2021-03-01 07:21:44,2021-03-27 12:32:46,6,5,5,3,4,74,74,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,294374,stake1u9m0mlt5z7nm0jzx3h2va0ppa36fl4wppnah0nnad6a6t6cran537,drep1xa90kae89lneyj6ktjrl3mwyvvkq7pxegtjw5rpy50kvclrsl4f,32246,531,2,emurgo+iog,9,19593143544,19593.143544,11,14,9,5282310,11293478,2021-01-31 18:30:41,2025-01-01 04:04:14,2,2,2,1,2,7,7,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,437154,stake1u8rzm9tulpjw9umc52wscm982cj0djet0twqqeanam39ykqujujuu,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,40411,589,2,emurgo+iog,11,16895716076,16895.716076,12,14,10,5370214,6932582,2021-02-21 06:44:46,2022-02-27 03:57:59,2,2,2,4,3,50,51,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,104105,stake1u87fqfa0nngv7ksensfpvwa4fy6ymjt2fd7uhpxthn6sayctt3sa5,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,585,2,emurgo+iog,3,13766886155,13766.886155,13,14,3,5239736,5389850,2021-01-21 20:36:08,2021-02-25 20:43:25,2,4,4,2,14,98,101,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,58040,stake1u8cac58x3l5l8qxk6lj8f0r67krctn5qxp3f80lfpdn6tvss56q5j,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,703,551,2,emurgo+iog,3,13712879403,13712.879403,10,14,3,5330998,11382369,2021-02-12 02:31:31,2025-01-21 21:45:07,2,4,5,1,2,69,75,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,259466,stake1uxck7x4rj5d4v6dnv2c9wu8483zrqw2j82nkcjgc8lt8mmcdpftzh,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,558,2,emurgo+iog,5,6105898570,6105.89857,12,14,5,5227243,5313846,2021-01-18 23:08:11,2021-02-08 02:33:40,3,3,3,5,15,98,101,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,410040,stake1uyfju8ttn5qd8qm36erxpsurgr0gtwyet48vavwtlkj3dag9409uq,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,751,606,2,emurgo+iog,7,5148374808,5148.374808,13,14,4,5555232,10048150,2021-04-06 05:12:46,2024-03-12 22:33:02,2,3,4,2,3,80,87,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,221077,stake1uxttxwh697kuzkamhvrgv6xyx2yqtr43hj8n852wpe2vvzg7h3yje,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,576,2,emurgo+iog,3,2576266926,2576.266926,13,14,3,5194625,10079126,2021-01-11 08:15:03,2024-03-20 06:55:40,2,2,2,3,14,98,101,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,254473,stake1uxelkmp20m0au85kcqdht45fn2gdzlhss6gjkcwfhqy2excrzwgy5,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,40411,537,2,emurgo+iog,8,2376560040,2376.56004,12,14,8,5311829,5569321,2021-02-07 15:08:28,2021-04-09 13:59:59,5,4,4,2,2,50,51,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,379710,stake1u9k8x48klvcus4k8ssu6a77hruhfh5752ajmg33vdm4mrzs5rlnjw,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,576,2,emurgo+iog,9,1224550709,1224.550709,12,14,9,5342228,11428409,2021-02-14 17:08:11,2025-02-01 16:07:30,2,2,3,5,7,92,94,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,711208,stake1u9c0aycr2u3ecs7r8nw3034eek6fuer5zkf4vzdp3wjx78qsthnpr,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,582,2,emurgo+iog,2,871612921,871.612921,13,14,2,5596589,6177017,2021-04-16 02:50:01,2021-08-29 22:43:50,2,3,3,2,3,98,101,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,361554,stake1uy0gef2qza2n67g4frlmfe753auhck964hfe4cqvjlz4nks85kapf,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,548,2,emurgo+iog,7,771700000,771.7,11,14,7,5345165,5463698,2021-02-15 09:48:46,2021-03-15 09:24:39,4,3,3,8,18,98,101,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,364258,stake1uymqnpljcjqdz54vvz99mf2lj7ncx72m6fw6xzh399z3s8qcvmpnk,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,539,2,emurgo+iog,2,592600000,592.6,13,14,2,5354265,5456423,2021-02-17 13:24:27,2021-03-13 15:31:09,2,4,4,3,6,92,94,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,305986,stake1uye9hjtpkvru9h0q8prr56vvk8njxj9kh8hngq35pevl0sqxzljgv,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,582,2,emurgo+iog,9,363757853,363.757853,13,14,9,5476912,12390764,2021-03-18 13:36:30,2025-09-14 22:38:13,5,5,6,8,14,98,101,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,422678,stake1u9ez87mcrt3kpqvvnz478n0q0puvrgu7649acphwfcq6j7qa8x9e6,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,618,2,emurgo+iog,3,203999967,203.999967,13,14,3,5374296,5418223,2021-02-22 06:01:22,2021-03-04 14:33:06,2,4,6,3,18,98,101,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,223211,stake1uym7s429zxsx64kfsvw49puz50r742czrum30katg0rjp7szk3v74,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,751,537,2,emurgo+iog,2,100742000,100.742,13,14,2,5418549,5574566,2021-03-04 16:31:04,2021-04-10 19:21:28,2,4,4,3,4,80,87,3,2,4,1,1,0,0,11,0,11,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,117909,stake1uy2szszadzdl2fef932zh4xhnrlvy95k59yn6unn99sp3gs27zv9c,drep_always_abstain,14,543,2,emurgo+iog,20,489039722535,489039.722535,13,14,6,4852274,5337955,2020-10-22 15:00:05,2021-02-13 17:14:50,2,5,30,3,48,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,554036,stake1u874qynqd8nvmav7ykl9uqrqcm9sm3durz92v24yf796hwqv53dpg,drep_always_abstain,14,526,2,emurgo+iog,5,465191622478,465191.622478,13,14,5,5460638,7315532,2021-03-14 16:13:26,2022-05-31 10:31:09,4,4,4,4,66,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
