root_seed_id,pool_id_bech32,latest_distinct_stake_addresses,latest_active_epoch_min,latest_active_epoch_max,latest_observed_block_time_min,latest_observed_block_time_max
cf,pool12l453n0jtxqq88cgwgr67z06ldyhqqvwxgkn0sgungjfvhtp2el,50,231,501,2020-11-13 20:39:20,2024-07-25 06:03:24
cf,pool14skj6e4rpjanzclx3fc880xnl8xafgg63tmw93t9xspvwx985qu,49,212,501,2020-08-11 16:02:11,2024-07-24 17:27:50
cf,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,47,232,527,2020-11-21 01:14:32,2024-12-03 01:59:51
cf,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,33,237,475,2020-12-16 20:40:16,2024-03-18 02:26:18
cf,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,22,248,395,2021-02-07 09:28:08,2023-02-10 19:27:16
cf,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,22,235,396,2020-12-02 06:53:58,2023-02-15 19:42:33
cf,pool1ynxx88cq0y8vg8yrq3jrw6epm7rq9a8859v34sq9lzjy7ztg90u,19,242,411,2021-01-06 05:20:49,2023-05-05 20:58:36
cf,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,18,210,603,2020-07-30 00:44:31,2025-12-20 08:11:00
cf,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,16,211,214,2020-08-05 16:04:11,2020-08-23 12:13:36
cf,pool1g3ssnndd8e7lcmstkjl9ane9mup0eshv3aklg63u5tznwl4ch87,15,239,347,2020-12-25 21:05:15,2022-06-16 02:33:33
cf,pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,15,245,533,2021-01-23 10:06:16,2024-12-31 01:40:12
