pool_bech32,ticker,cert_number,changed_at,tx_hash,relays_before,relays_after,delta,direction
pool1ahazpr2yz5gljk2m4q8g7wnmq7m2sr9unhdfmr5arhqrjnntwdz,ADV3,6,2026-08-29 15:26:22,29f8a161c6cd1fbb25818e12b3fd49ecf841fbfe590ad9903cb1bc9ff6e7f275,4,6,2,added
pool18vej0s9gska8c847aj95g9v24duuxg2g63d5cuqngnxew643jw9,ADV2,12,2026-08-29 15:18:53,ad6bf18880134f2890fd3329e63d7d864583e52c8b9e0aebe79f09a53b93af14,4,6,2,added
pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,ADV,26,2026-08-29 15:11:54,48118c000b1d594f99cb1f117d0c8632775fbeb122dd960a74c00887931d687b,4,6,2,added
pool10eltx2wej46e62ulmwzm35xfu0azu47yvpjper7gwhncqe74vg6,CHIL,14,2026-08-28 22:27:29,011c4371c5069c0c97de6856bd41a3586eb60f255eea4caa4e3394345c7c732d,1,3,2,added
pool1sghwg652uwe7ksmk5laxxft58j6km6prahvnddk3s6zgxek5qen,FLUX,12,2026-08-23 15:49:55,7350f7e8de0858be733b1983c27fecddba0e514802daef5a0e5f8d1c03fd07dc,3,5,2,added
pool1peayemzlkmcwn64c455mx8sxdaztq0xuv9hdxlp0kcsxz57up3z,AID1,9,2026-08-21 09:23:00,fc1fe09414ec3241cf5c657f1022d6a63c76d4cd7d92406fd2e2d8b01ea157c7,2,1,-1,reduced
pool1n940lfxkd7z73qzj5y554yrletrmgg5x2eya9tpglh3uwcqfnud,FUNON,31,2026-08-19 23:46:50,e1af8151e555ce82ff98a0fa8ea6f1a827a51680ebe848e735bce69fc47a632f,2,1,-1,reduced
pool1uvzzcc9vh9fs2e3j0dg20cumxxqxfjtdqc6cvzszrqexq6a3uuj,AIADA,2,2026-08-16 10:39:58,991bad7348b36e8bfdc842d23685af7fb09353fff9cd029404fc0eb93aa3ad99,1,2,1,added
pool1jsxk3ymqv2gdc6mhqk52544g2aun4zhq5wgx6n32l5s3jlne70n,AKYO,17,2026-08-08 10:04:15,a03de8451ee52e374217223cbc13f8015104ea0c55a4a163410ef37f05145125,2,3,1,added
pool1tnl3yxmj8848vq6meduhz9n5520a7dwsh05r5gfyvlatj87k3jl,SPIDR,19,2026-08-04 11:22:18,bdfd8c799177e3ca10a81c521f2b3a82d602bd21ab228055bdf74dfedb7e0358,5,3,-2,reduced
pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,SPACE,21,2026-08-02 16:21:11,4ae25b46900c73a4f2472bf1b97e7ff2e46ab3b095d2d41b1d2fe113bd402b1f,2,1,-1,reduced
pool136wr0g23dw9daekuyqtgk366vywms6meespgpm3hdguxqczaaug,DDLT,3,2026-07-31 19:59:10,698ec5c004075995da4770c933635150dc77f521ac7cceaf53898e09d8354f95,1,0,-1,removed_all
pool1ux4es4p8kfq3u4nax564ukcte2vzepsz68dkgg24k7l7xh5786v,XC0DE,6,2026-07-31 04:08:15,055dc6446b0ec6f8fc93a13cb66ad43f33711dc60bae089d3b1157019ba3db43,4,1,-3,reduced
pool1ddhftaa3pv225npllmevq9remkeaf0fhsayx78zhannjv0tm0ds,LUMP,5,2026-07-28 23:35:02,4e3a99dcacdc891a0c7d1dd4c5cb4b682856b80835c4c370d341d4c7819570f9,1,2,1,added
