stake_address,payment_addresses,distinct_tracers_ever,distinct_tracers_now,output_rows,first_seen,last_seen
stake1uy05z4hc528yqr65atk9jpgkmx9vvn7zh0ztay460n9502qa0s3zz,1,100,100,300,2026-06-24 07:44:06,2026-07-17 10:26:29
stake1uylcwreutyjvpceyjqshx5u2s4zljdmsm8rth80spsfhnmgtcyc78,1,60,55,345,2026-06-16 14:24:17,2026-06-19 09:49:40
stake1uya07qu0afnrec75n4mj55au9ysp9u24yy5wrz0qca0pnps3u72zg,1,50,49,148,2026-06-16 14:24:17,2026-07-21 12:58:17
stake1u8kd52zqgtl9qdamspaj7gk7ykpmfl62wh7yd433uzmsn9gatur26,1,50,49,99,2026-06-16 14:24:17,2026-06-24 05:28:04
stake1u9gcdqyqfsmpsh8cqysnas30f0gxapr7zx5xy2q25gp77qcx325hp,1,50,47,194,2026-06-16 14:24:17,2026-06-17 12:07:00
"",38,50,46,86,2026-06-16 20:09:02,2026-07-23 15:11:03
stake1uyrcrw7wlwdnesq4j4v4jv23nfqg2x4yha3cyyd9eyfacds7p8dwf,1,50,46,240,2026-06-21 12:44:01,2026-07-06 12:42:42
stake1u89yxglvukk7fpmvy88j93vc896v8rjcnyd2hkjhyzva39qmn4pv0,1,50,37,470,2026-06-17 00:18:37,2026-06-23 16:43:02
stake1u8dccy3h52es8hzc6zwkqa2nlzu8kxrrd5u4xtrfdp5z9xssc2hrc,1,20,19,29,2026-06-16 16:52:11,2026-06-16 16:55:17
stake1u833p40y8cm07ra9wgrqgp70z6khc5pttrena97c6en6p8c7pzxda,15,18,18,105,2026-06-16 14:33:17,2026-07-24 12:35:40
stake1u9q68puzzwfmd5qp0acvz2yvcg6k9lzlnx4un7pr9tk3amge84tj7,1,327,15,352,2026-06-16 14:07:02,2026-06-18 15:02:43
stake1u9algn8cvlg3gkmxepdnzwc0930wehf5v7catkhg0np5mfqwcaxfw,1,10,10,10,2026-06-16 15:06:48,2026-06-16 15:06:48
stake1uyu50jr7g94qzfnc68kv9vtl0nugl27gd47qc82vnarv3ygwudgx9,1,25,6,287,2026-06-18 13:44:22,2026-06-24 14:41:36
stake1uyucxkycrc70349xq3cxzahf4hkytyhr05lntfcg49hqpxsqlrayk,1,4,4,4,2026-07-22 11:55:56,2026-07-22 13:03:55
stake1uxprnax8s94xee728tt8rkg354y4xx9u0ujaj3gf9er8nrq3553tk,1,10,3,52,2026-06-16 19:15:05,2026-06-20 17:25:51
stake1uxd5jxns935zjp6lswke9upwdzz634ukfwwcapk02x8sgfcas4spp,1,1,1,68,2026-06-18 02:00:39,2026-07-24 12:44:23
stake1u9rvf6l0f5ef8flq0jueh7lsgpu2rh23388lj4anv9twccca2h37j,1,100,0,100,2026-06-16 14:24:17,2026-06-16 14:24:17
stake1uxtmp7309azzlzcg0zdhgjzpvg48p8qvpy9lgkceqap755s0jy045,1,10,0,34,2026-06-17 11:45:06,2026-06-17 17:34:13
stake1u8w35x6f9gyuq03serkk2wv9ymhz6gmtdtrhjl7xrqasn0q2wn92q,1,10,0,1458,2026-06-18 10:40:00,2026-07-23 08:46:21
stake1ux9v9qhuv5y7qdded46r79dgsf9q9esqp0cc8fv9mnwqetqm703rr,1,1,0,1,2026-06-17 03:16:03,2026-06-17 03:16:03
stake1u9qs5n5nrsl8s2dg5a9933jknd203dseuh8p9kvgt5m4c3qu6klf6,1,1,0,1,2026-06-17 12:07:00,2026-06-17 12:07:00
