source_tip_block,source_tip_epoch,source_tip_time_utc,direction,counterparty_type,counterparty,transaction_count,associated_lovelace,first_event_utc,last_event_utc,attribution_note
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8nynuagsfkjfsjfhm57dnyzfae8e5szh4rfdxjk2drt53qwhz039,39,1830250627379120,2023-04-05 19:27:16,2025-11-28 14:16:05,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9c07x9z7w35zmm5tumm5lpltdjpma8gx95y9vw7e35j67gz7r8a7,247,147231557588869,2023-04-05 19:51:12,2026-02-27 20:21:26,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy6yzwsxxc28lfms0qmpxvyz9a7y770rtcqx9y96m42cttqwvp4m5,1,52196773895086,2023-10-05 20:48:21,2023-10-05 20:48:21,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uyrhmczh5m2va3le4qmf8gt888f39saqew69434ks6s7svg9mhcer,5,44082130000000,2023-09-28 15:18:31,2025-06-26 11:33:52,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u90z89xl6qkgt0lpn79svmpmz9evstxy4wfp8wgpyfcgg5seurw78,2,13280311000000,2023-11-20 18:23:02,2023-11-20 19:03:51,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8tpjn7n4v8a9slpusktxgy8q25qkmtgjtjufj2ky40presdppwe4,3,8226255627962,2023-09-15 14:41:54,2024-01-29 11:15:31,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxrz6c2cen8856ft2q90fzd82d24ttglz93l3fwhe6k25pqzek6t9,2,3900010000000,2025-12-24 00:34:00,2026-01-13 16:34:24,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9faa5q3zr38wkd4kd3u8jfshx97jxvwsyvjg3tac82650gn9ca2r,2,3443558920000,2024-03-13 21:28:18,2024-03-14 19:09:38,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1ux9jkxly9xzw3dfj2uy8fgyqahgwepwqqjyyqqnjtnfucycwa8pxh,1,2055394155490,2024-01-06 01:17:51,2024-01-06 01:17:51,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,address,addr1vxtfsxwrcq4w5ujggvdk6klqt3kt9hux9m7hdrrrfelsv4s6rfrd8,3,1610298971337,2024-12-20 22:58:44,2025-03-13 21:20:53,full target deposit associated with each distinct input identifier
