spend_tx_hash,epoch_no,block_time,frontier_input_count,frontier_input_lovelace,dest_index,dest_type,dest_address,dest_stake_address,dest_lovelace,total_output_count,internal_output_count,external_stake_output_count,enterprise_output_count,internal_output_lovelace,external_stake_output_lovelace,enterprise_output_lovelace,current_pool,current_drep
ea2b8e58f724ac62cdec381943c03c16fc7aa1bd8c123dff10ea641514d41673,380,2022-12-09 21:21:40,1,50183587448733,0,external_stake,addr1qylrudrt6mwahqk3208zesm8apumk42j07j7qqzdc0jczgk7nxaltyjw55jcpx2rr3ehf83l47vrw7uk6x3s70kulu0sjzlrzt,stake1u80fnwl4jf822fvqn9p3cum5ncl6lxph0wtdrgc08mw078ct3ysht,15361881000000,2,1,1,0,50638122616038,15361881000000,0,pool1fmcv9p7vv754rwc0p6ud2mgm76vnn0gq0gngrk7rq400vsvhsvs,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a
f3df9ab0151b015e4a61d524079d5ac8bade85b17a7ea18a6dd3062f3aba4494,396,2023-02-24 23:37:15,1,19283204331997,0,enterprise,addr1wxtwkls63ae00apdncn4hlxt6jala8367weqam9srlmul5g78wtm4,,10110332000000,2,1,0,1,20083632381997,0,10110332000000,,
c21c8caf6d6b8b15f758fd15d071b9479ec9418f3531bee042af74311e582138,360,2022-08-31 16:17:55,1,11011811574021,0,enterprise,addr1v98pnns6yw8zja9uxzufddpm8tsk5swxf7vv5j4vqjlswgczd4d2t,,8499999832695,2,1,0,1,12711711742558,0,8499999832695,,
df5f75b6db5954dec3b22a913aa87ec8494335f88391229dce5781071e044e87,433,2023-08-31 17:18:44,1,27506122486939,0,external_stake,addr1qxaertz49825tjhczzy3heghk3nq6jugcvdxtqzn2avgea9mjxk922w4gh90syyfr0j30drxp49c3sc6vkq9x46c3n6qgqs358,stake1uxaertz49825tjhczzy3heghk3nq6jugcvdxtqzn2avgeaqr64xk3,8258238000000,2,1,1,0,27891619660206,8258238000000,0,pool1ksz6vfc4xqdxyhp06h4n7kckh60370cy2t6m3wfgdxtug7ph4x0,
55b79284e9ca00b7929dc53c6f0c07798c3dcf9fdde57cddaea8b7295a1d73d6,414,2023-05-28 05:03:30,1,60380543690493,0,external_stake,addr1qxaertz49825tjhczzy3heghk3nq6jugcvdxtqzn2avgea9mjxk922w4gh90syyfr0j30drxp49c3sc6vkq9x46c3n6qgqs358,stake1uxaertz49825tjhczzy3heghk3nq6jugcvdxtqzn2avgeaqr64xk3,7362441042540,2,1,1,0,61016192863760,7362441042540,0,pool1ksz6vfc4xqdxyhp06h4n7kckh60370cy2t6m3wfgdxtug7ph4x0,
0dcd147ed49fe05af28cf0b5773709fa7293d5210da682d457d863a6b3f51a64,383,2022-12-22 20:20:06,1,44718901112891,0,external_stake,addr1q9mrm6eea6nn6drpzu3cp0zn4gpscjcnjduruswqdgzswsn9mpmkkrwkf52la0ltzhuknnsgpj49ef7p6azyj36mrrdsxdtnpu,stake1u9jasamtphty6907hl43t7tfecyqe2ju5lqaw3zfgad33kcvwmlue,5018022000000,2,1,1,0,45165565280196,5018022000000,0,,
361a51361688e5439f0be6459e6509b1035dc9c900e92fda65a1bbcaecd1ef2d,383,2022-12-22 20:34:06,1,39168702564354,0,external_stake,addr1qxrqcnjz2c8lwgzd3xd6ds4dx5kp5kurnaw0famuz4t8j635k6rle725xjz0jae35eh83cpa0gxs6um7jdaw3mun6ngqjuls3f,stake1uy6tdplul92rfp8ewuc6vmncuq7h5rgdwdlfx7hga7faf5qruws4u,4641036000000,2,1,1,0,40077864944354,4641036000000,0,,
7f60e83cc2c3c85c48cdf71dc7dfbf1495f6bc95fbfa93697a489ad41e907089,422,2023-07-07 17:30:45,1,51290605955975,0,external_stake,addr1q8m4xqjnex4qfgn5ksdc8389vkzr00ef80dk8h43gm6t9uj72zfjsudj07uvfmg50r9sky35xgkkjf24hjjgra4ztevs384gza,stake1u909pyegwxe8lwxya5283jctzg6ryttfy42mefyp7639ukggy2hfz,4545444000000,2,1,1,0,52180135129242,4545444000000,0,,
a66df9c24c12b79d48c990577bb41371f8351b660de902ce08e91d758ac2946b,473,2024-03-15 23:19:51,1,36569107963921,0,external_stake,addr1qyy4yl6l6at3pu8fxh9v905cf70gyvz2c3thx0yacqwg4enemfk752pnzywh9dhq9nv7qwm9rw9kvepq06qlgqq30qgswkv28m,stake1u9ua5m029qe3z8tjkmszek0q8dj3hzmxvss8aq05qqghsygg452j2,4036115000000,2,1,1,0,36980183137188,4036115000000,0,,
f4482f7e15ba234d83416d948c99522c144dbd4db2052c9612d35bf2557d6900,360,2022-08-31 16:18:47,1,12908209442048,0,enterprise,addr1v98pnns6yw8zja9uxzufddpm8tsk5swxf7vv5j4vqjlswgczd4d2t,,4000000000000,2,1,0,1,14908209610585,0,4000000000000,,
