address,tag,confidence,source_tx_hash,notes
DdzFFzCqrht1RAzCsYyTHZJymt4qj65bV41TyufbmpTr9nGh2VS3zY25tJHu718QACd7xpKENCGfK8wnQhZXNJmnmCvxPHJfuwk3BzrP,genesis_entity:Cardano Foundation,FACT,208c7d54c1c24059c9314ddbe866edc80adcb8894539b27b6a1430d5c078b998,genesis-era allocation output (anchors.yaml)
DdzFFzCqrhsi4ogKmCFQwBUWqtS18UBL3SrdDoNuSxHSiqKAgbn2zCfDsdv2hbTDN8mgwT3C84uQ3EKazbUtPMPFKDzNxrLKBeWqKqvy,genesis_entity:EMURGO,FACT,242608fc18552a4ac83adabcef7155f3b909e83d469ce89735db8f11d3637e38,genesis-era allocation output (anchors.yaml)
DdzFFzCqrhsytyf2oUxqFNXDX9MfAFBWk9pTBXViZbSwxEi7PYcq9LSjBDcW6BVcA7KxgeixYWospQKn68P9PaviM2FvhTFvsEezT8qg,genesis_entity:IOG,FACT,fa2d2a70c0b5fd45cb6c3989f02813061f9d27f15f30ecddd38780c59f413c62,genesis-era allocation output (anchors.yaml)
addr1q86l8xrtca38psy3wseqrdd73cja2n9f86rjnrgfd67gx66xcn477nfjjwn7ql9en0alqsrc58w4rzw0l9tmxc2ka33s4cdnyv,tracer_touched,FACT,,tracers ever=100 now=0 first_seen=2026-06-16 14:24:17 last_seen=2026-06-16 14:24:17
addr1q9lxym523pnns50dyymdv3n8vktyc0nkedr54c8d2prgxsumfyd8qtrg9yr4lqadjtczu6y94rtevjua36rv75v0qsnstezggc,tracer_touched,FACT,,tracers ever=1 now=1 first_seen=2026-06-18 02:00:39 last_seen=2026-07-01 12:44:24
addr1qxdfqunt6cjd03485aqpma6e065kvf2vuxznfu6ex0kjnclrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s704vzm,tracer_touched,FACT,,tracers ever=15 now=15 first_seen=2026-06-19 06:51:31 last_seen=2026-06-24 02:01:04
addr1qydgqet5vp7uqn67fpdr7xuyyrqwyldg446yhtjvqj2fs9tm73x0se73z3dkdjzmxyas7tz7anwngea36hdwslxrfkjqfsm9kn,tracer_touched,FACT,,tracers ever=10 now=10 first_seen=2026-06-16 15:06:48 last_seen=2026-06-16 15:06:48
addr1qypnx898pc36t9y4w6j9fdvwnp858ryesue9dksxmrjlynslg9t03g5wgq84f6hvtyz3dkv2ce8u9w7yh6ft5lxtg75qwy9qc0,tracer_touched,FACT,,tracers ever=100 now=100 first_seen=2026-06-24 07:44:06 last_seen=2026-06-24 07:44:06
addr1qyx2yu5gjs9wx75mzmkcqhkg8jutdwgpmavadjue7t6ljap6lupcl6nx8n3af8th9ffmc2fqztc42gfguxy7p367rxrq0u5tjj,tracer_touched,FACT,,tracers ever=50 now=49 first_seen=2026-06-16 14:24:17 last_seen=2026-06-17 19:57:11
addr1v82v5h6x9q6vagffvs29zqj5nu0lyhxk4p65z6lkvhedqhg7m0wpg,tracer_touched,FACT,,tracers ever=1 now=0 first_seen=2026-06-18 14:04:56 last_seen=2026-06-18 14:04:56
