cluster_id,pools,stake_ada,delegators,blocks_30ep,block_pct,first_sync,last_sync,abstain_ada,top_drep,top_drep_ada
1,55,2484041059,345,75235,11.44,2022-05-19,2026-07-08,2482375306,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,405818
2,13,503373174,48,14460,2.20,2020-12-09,2026-05-02,0,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,428
3,8,458053919,27767,13875,2.11,2023-08-01,2026-06-04,318867146,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2468507
4,7,441708146,35957,14124,2.15,2023-05-03,2026-06-08,150194794,drep17h6rggykfz37srj63lkuah5rg9ed8tzwmwd2nqywl6u3yqvsasg,683659
5,29,413158902,2894,13920,2.12,2020-08-22,2026-06-21,46689221,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,114965225
6,9,391777831,227170,11817,1.80,2020-12-01,2026-05-11,283913773,drep1nha38e3edus947xvjlgfurt3zgvh60jnwlqszwfgeh79746tqec,85368
7,6,355465624,218,10188,1.55,2021-10-19,2026-04-16,111680370,drep15mr008j83j7n0aet3rfpw92trx24gc7hjmjdrk50fh9xslp09mx,151218078
8,5,313702620,17475,10438,1.59,2021-02-08,2026-04-23,95710628,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,16396509
9,18,290609941,41344,9678,1.47,2020-10-15,2026-06-09,82768299,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,6161090
10,13,277868459,47658,8910,1.35,2020-10-20,2026-07-06,51294283,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,15453572
11,23,258747167,10478,8418,1.28,2020-10-06,2026-06-17,43784078,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,22182030
12,11,256227327,8866,6647,1.01,2020-10-13,2026-06-28,201584709,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,3075148
13,3,216921649,11819,6669,1.01,2020-11-17,2026-05-23,66193132,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,40753478
14,7,216889859,15433,6973,1.06,2020-10-30,2026-05-16,21785318,drep109sf5yy88t6lqrgtfw2uejek9z7kqqupzwckexp4e25a6j28a5v,75287752
15,8,213836924,11461,7411,1.13,2023-04-05,2026-05-21,44199771,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,36974418
16,7,178284586,7042,5742,0.87,2020-10-18,2026-07-01,28277012,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,10625980
17,5,172255284,13401,5177,0.79,2020-11-15,2026-07-02,47089671,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,5138507
18,5,166533857,8,4885,0.74,2024-04-05,2026-04-17,0,,0
19,5,164178805,6,5351,0.81,2023-07-16,2026-06-22,0,,0
20,6,158900986,8882,5113,0.78,2020-10-19,2026-05-31,36572463,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,14984924
21,5,158776059,8,5160,0.78,2023-05-17,2026-04-23,7,,0
22,2,153887149,4,4573,0.70,2022-12-20,2026-05-19,0,,0
23,10,137997964,1560,4516,0.69,2020-11-08,2026-07-02,619177,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,107732600
24,2,129288291,7583,3864,0.59,2020-10-04,2026-05-23,24379124,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,14585570
25,5,122086530,15487,4121,0.63,2020-09-02,2026-05-14,22677984,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,8631067
26,2,117546938,7466,4110,0.62,2020-08-20,2026-05-24,17322013,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,8477552
27,3,112439937,2661,3707,0.56,2021-05-27,2026-06-18,22396613,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,18149183
28,4,111116285,7239,3583,0.54,2020-09-19,2026-06-29,11728140,drep1pk0t0dhcs3vv6juetycqn6fhgfr8h670atffmelw22llj7ksvpt,29978306
29,3,106625838,16976,3369,0.51,2021-02-09,2026-07-05,27384929,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,5123207
30,3,104053016,2189,3489,0.53,2020-09-24,2026-05-25,16870665,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,20585299
31,6,91508082,1507,3267,0.50,2020-08-14,2026-05-29,10971544,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,4854525
32,2,90395497,9009,2763,0.42,2021-06-27,2026-04-27,18268515,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,22453289
33,3,84031656,5050,2683,0.41,2020-09-03,2026-04-20,25217250,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,5138560
34,2,79675734,5889,2185,0.33,2020-11-02,2026-07-03,25678121,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,4042685
35,6,78874893,3811,2681,0.41,2020-09-06,2026-07-08,12209022,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,9967202
36,2,77384729,3523,2317,0.35,2021-09-05,2026-06-13,27411884,drep1s66dp7mlmpvqwqp4xltvzn6q2086whe0n48kwrfrmmyngmuvvhr,23254316
37,2,73416580,626,3595,0.55,2021-03-17,2026-04-20,7870524,drep1ju2udpph53uuaut4sy6ss46rs9595yeaqnxjsvsms5htkyup4cn,15432
38,3,70488812,6041,694,0.11,2020-10-26,2026-06-16,46610699,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,8177244
39,8,66600909,5341,2045,0.31,2020-08-27,2026-06-27,16731351,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,4665000
40,4,66155266,2804,2109,0.32,2020-10-25,2026-06-21,51972291,drep14qm80e579gf629ekr4snl7jrvxgr0qrqmg4aqgnggcmy7pgpysf,1644760
41,4,65436617,12849,2217,0.34,2020-09-08,2026-05-19,9724230,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,6480354
42,2,64478449,10762,2105,0.32,2021-04-02,2026-04-06,11292159,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,5525765
43,2,63782702,299,2335,0.35,2022-07-14,2026-07-08,16692538,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,18322578
44,5,63406745,2561,2089,0.32,2020-10-27,2026-07-03,5914624,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,15392792
45,2,62753931,4641,1982,0.30,2020-10-19,2026-06-17,18350716,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,5853750
46,3,58276931,8006,1755,0.27,2020-10-20,2026-04-01,9649813,drep1lw0n54ypc0pcqeptzwycpp0nk3c3wh62gnss79txgcdjgds4tvl,4653563
47,3,57052059,6192,1900,0.29,2020-12-14,2026-06-09,13489521,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,3325241
